id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
lphnh168,lphnh168,1.0,1,1,1,44,1,44,36,3,36/38/39,8,84,1,81,107,88,71,80,35,41,81,98,10,9,36,1,1,1,64,81/83,101
lphnh169,lphnh169,1.0,1,130/131/127,1,49,2,56,41,24,42,31,1,73,118,1,1,111,108,39,41,1,124,31,31,41,67,64/68,69/71,72,116,125
lphnh170,lphnh170,1.0,1,93,57/58,46,1/4,46,22,5,22/23,7,77,65,77,85,81/77,73,75,20,22,77,89,7/15,7,22,65,65,67,65,80/79,90
lphnh171,lphnh171,1.0,1,1/95,1,36/38,4,35,25/28,6,28,17,70/71/62,49,62,93,75,58,54,21,28,63,90,1,16/14,29,44,44,48,49,69,86
lphnh172,lphnh172,1.0,2,116,56,35,14,35,16,10,16/29,18,134/135/136,64,145,132,144,112,109,16,33,138/141,148,23,24,29,70,70,88,64,142,151
lphnh173,lphnh173,1.0,2,111,64,25,5,27,17/18/19/20,5,21,14,96,74,101,106,101,84,92,2,21,96,107,11,11,21,72,71/72,70,77,99/100,107
lphnh174,lphnh174,1.0,4,196/197,60/63,50,4,50,46,4,46,8,120,85/87,96,194,121/123,1,1,44,46,117/118,174,26,23,47,82/84,82,74,85,120,191
lphnh175,lphnh175,1.0,1,113,41/42,1,1,1,37/25,2,25,15,73,62,73,97,96/95,67,1,21,36,88,107,8,7/9,25,46,43,49,51,73,112/109
lphnh176,lphnh176,1.0,1,1,38,1,10,30,25,16/17,25,19,72,39/43,83,92,76,60,62,19,27,70/71,68,19,19,27,39,39,39,42,72,87
lphnh177,lphnh177,1.0,1,81/82,34,1,4,1,31,4,31,6,48,37,48/59,74/62,56,45,1,30,33,48,70,26,27,31,41,42,37,37,54,72
lphnh178,lphnh178,1.0,1,1,36,33,6,31,24,4,24,1,72,47,64,74,64,57,59,1,24,66,78,17,20,28,38,42,44,35,70,94
lphnh179,lphnh179,1.0,1,68,40,1,5,1,20/21,6/8,20,1,114/107,62/63,108,107,115/108,37,37,16,33,113,135,1,1,33,52,52/56,57/58,37,107,153
lnpsh0,lnpsh0,1.0,1,1,1,14,1,13,1,1,1,1,1,1,1,1,26,1,19,1,1,21,1,1,1,9,1,1,1,1,1,1
lnpsh1,lnpsh1,1.0,1,0,0,9,1,9,1,1,1,1,0,16,0,0,0,17,17,1,5,0,0,1,2,5,0,0,0,16,0,32
lnpsh2,lnpsh2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,0,0,0,0,16,22,2,4,0,0,0,0,0,0,22
lnpsh3,lnpsh3,1.0,1,1,1,15,1,15,10,1,10,1,1,17,1,1,1,1,24,8,10,1,27,7,7,10,17,17,17,21,1,1
lnpsh4,lnpsh4,1.0,0,0,0,11,0,4,10,0,8,0,16,0,16,16,16,0,14,4,9,20,22,4,4,9,0,0,0,0,16,23
lnpsh5,lnpsh5,1.0,1,1,15,13,1,13,0,1,0,0,27,23,27,33,27,25,26,11,0,27,34,9,9,0,0,0,22,0,27,35
lnpsh6,lnpsh6,1.0,1,1,1,1,2,6,1,1,1,1,25,12,28,30,25,1,0,1,1,25,30,0,1,1,16,17,22,24,25,34
lnpsh7,lnpsh7,1.0,1,1,15,1,1,9,1,1,1,1,1,15,18,19,1,15,15,1,7,1,21,4,1,1,15,15,15,15,1,19
lnpsh8,lnpsh8,1.0,2,26,1,2,4,2,2,4,2,5,26,0,26,32,29,1,1,0,12,26,31,6,6,10,19,21,22,19,26,31
lnpsh9,lnpsh9,1.0,1,1,1,1,1,12,0,6,0,9,1,1,1,0,1,16,17,9,0,1,0,9,9,0,1,1,1,1,1,0
lnpsh10,lnpsh10,1.0,1,1,12,1,1,11,1,1,1,4,0,12,21,27,21,20,20,4,1,21,30,4,4,1,12,12,16,12,23,27
lnpsh11,lnpsh11,1.0,1,1,17,1,2,1,1,1,1,3,0,22,32,36,32,30,17,7,12,33,36,3,4,1,0,0,20,22,35,36
lnpsnh0,lnpsnh0,1.0,1,1,1,7,1,7,1,1,1,1,30,14,30,26,30,22,22,1,1,32,26,1,1,1,14,16,19,20,30,26
lnpsnh1,lnpsnh1,1.0,1,1,24,1,1,1,6,1,6,1,1,30,41,46,1,36,34,1,22,1,44,1,3,15,30,30,30,30,1,1
lnpsnh2,lnpsnh2,1.0,1,1,1,1,2,1,15,2,15,1,1,20,32,1,32,21,29,8,15,30,1,1,1,17,1,1,1,20,1,1
lnpsnh3,lnpsnh3,1.0,1,1,14,1,1,1,1,1,1,1,22,14,22,1,22,17,21,1,11,22,30,1,1,11,15,14,14,14,23,33
lnpsnh4,lnpsnh4,1.0,1,40,1,1,1,1,1,1,1,1,1,1,1,1,37,33,33,21,1,36,38,3,10,1,27,27,29,1,1,38
lnpsnh5,lnpsnh5,1.0,1,1,14,1,2,1,1,1,1,1,1,18,24,1,1,22,22,6,8,1,27,1,4,1,12,12,16,17,1,30
lnpsnh6,lnpsnh6,1.0,1,21,1,1,4,1,1,4,1,6,21,1,21,21,21,1,1,6,9,21,21,6,6,7,1,1,19,1,23,24
lnpsnh7,lnpsnh7,1.0,1,1,5,1,1,4,1,1,1,1,1,7,17,1,1,1,8,1,1,1,19,1,1,1,1,1,1,7,12,1
lnpsnh8,lnpsnh8,1.0,1,1,1,3,2,3,10,1,10,8,32,1,1,34,1,25,25,8,10,29,34,8,8,10,17,17,18,24,1,36
lnpsnh9,lnpsnh9,1.0,1,1,1,4,1,4,15,3,15,5,36,18,36,1,36,29,32,5,16,36,41,8,11,15,22,20,24,18,36,40
lnpsnh10,lnpsnh10,1.0,1,1,18,1,1,1,1,8,1,1,29,19,35,38,29,25,26,10,13,30,1,1,1,1,19,19,20,23,29,1
lnpsnh11,lnpsnh11,1.0,1,1,1,1,3,11,1,1,1,1,1,18,1,36,1,20,22,1,1,29,32,6,8,1,1,1,17,1,1,33
lnpsnh12,lnpsnh12,1.0,1,17,1,1,2,1,1,2,1,3,22,8,20,25,20,16,16,3,1,20,26,5,3,1,10,10,10,14,20,26
lnpsnh13,lnpsnh13,1.0,2,28,1,2,6,17,2,9,2,13,31,22,36,31,31,25,25,2,2,34,37,2,11,2,1,1,1,1,31,31
lnpsnh14,lnpsnh14,1.0,1,1,1,1,4,1,1,3,9,5,19,14,26,27,24,1,15,8,12,20,27,5,6,9,14,14,14,14,19,27
lnpsnh15,lnpsnh15,1.0,1,27,1,1,1,7,1,1,1,1,14,1,22,23,21,10,1,1,1,12,1,1,1,1,1,1,1,1,13,1
lnpsnh16,lnpsnh16,1.0,6,28,1,6,6,6,6,6,6,7,17,1,17,24,17,12,12,7,9,17,27,7,7,6,1,1,11,1,17,24
lnpsnh17,lnpsnh17,1.0,1,31,10,1,2,1,1,2,1,5,1,10,1,30,1,16,16,5,9,21,30,5,5,9,10,11,10,10,27,30
lnpsnh18,lnpsnh18,1.0,1,1,1,12,3,21,1,5,1,1,28,1,28,39,28,26,1,1,11,34,41,1,1,1,22,22,1,25,28,43
lnpsnh19,lnpsnh19,1.0,1,34,14,8,2,11,1,2,1,3,31,1,31,33,31,1,1,1,1,31,33,1,1,1,16,1,20,1,31,33
lnpsnh20,lnpsnh20,1.0,1,1,1,3,1,3,15,1,15,3,1,1,1,1,1,25,24,3,15,1,35,11,3,19,1,1,21,1,30,36
lnpsnh21,lnpsnh21,1.0,1,1,1,1,2,1,1,2,1,5,1,16,1,1,31,25,25,11,1,1,1,5,5,1,16,16,17,19,1,1
lnpsnh22,lnpsnh22,1.0,1,1,1,1,1,1,17,1,15,5,1,21,1,40,37,1,1,9,16,1,43,7,8,15,25,21,27,28,36,42
lnpsnh23,lnpsnh23,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,23,9,1,1,30,7,1,1,1,1,15,21,1,1
lnpsnh24,lnpsnh24,1.0,7,1,1,5,3,5,2,2,2,2,1,10,15,1,1,12,1,2,2,1,1,2,2,2,8,8,8,1,1,1
lnpsnh25,lnpsnh25,1.0,1,23,1,13,1,13,8,1,8,1,29,16,23,33,30,21,1,6,12,24,23,1,3,10,1,1,1,16,27,23
lnpsnh26,lnpsnh26,1.0,1,13,7,1,1,5,1,1,1,1,14,11,14,14,14,7,7,3,1,14,14,1,1,1,8,8,8,10,18,14
lnpsnh27,lnpsnh27,1.0,5,1,16,5,6,5,13,6,13,9,30,1,30,1,30,27,27,9,13,30,1,9,9,13,19,19,19,22,30,1
lnpsnh28,lnpsnh28,1.0,1,1,14,12,2,13,11,1,9,1,30,15,37,1,25,23,23,7,10,28,1,1,1,9,15,15,19,15,29,38
lnpsnh29,lnpsnh29,1.0,2,1,33,32,5,2,24,3,24,14,48,33,49,45,45,33,41,14,29,45,51,14,17,29,34,34,34,33,47,45
lnpsnh30,lnpsnh30,1.0,1,1,1,18,1,15,1,1,1,2,21,1,27,29,21,1,1,2,11,21,31,2,4,8,1,1,1,1,21,29
lnpsnh31,lnpsnh31,1.0,2,1,1,2,5,2,18,4,18,2,1,1,1,30,1,1,23,14,19,24,34,2,2,18,1,1,1,1,1,32
lnpsnh32,lnpsnh32,1.0,4,31,14,7,4,7,13,4,13,7,35,1,31,45,38,1,1,7,13,31,40,9,10,13,16,16,18,29,37,41
lnpsnh33,lnpsnh33,1.0,1,1,1,4,1,4,8,1,8,4,1,15,25,1,1,1,1,4,10,22,1,4,4,8,1,1,1,15,1,1
lnpsnh34,lnpsnh34,1.0,1,1,1,1,1,1,4,2,4,1,8,1,17,1,15,7,7,1,4,13,22,1,3,4,1,1,1,1,14,1
lnpsnh35,lnpsnh35,1.0,1,1,12,1,1,1,8,1,8,1,1,11,1,23,1,14,14,1,8,20,24,1,7,8,13,13,13,11,1,23
lnpsnh36,lnpsnh36,1.0,1,1,1,19,6,19,16,6,16,12,28,1,28,33,28,25,27,13,17,29,45,9,9,17,1,1,21,24,28,33
lnpsnh37,lnpsnh37,1.0,1,11,1,1,3,1,1,1,1,1,11,1,11,16,11,1,1,1,1,11,18,1,1,6,1,1,1,1,12,20
lnpsnh38,lnpsnh38,1.0,1,1,19,16,1,1,1,1,1,1,31,18,35,31,31,1,1,6,7,32,38,1,4,7,24,24,26,27,31,40
lnpsnh39,lnpsnh39,1.0,1,1,1,1,3,1,1,2,1,10,27,13,34,35,27,22,23,9,1,27,35,10,10,1,13,13,16,13,28,35
lnpsnh40,lnpsnh40,1.0,3,36,28,3,3,3,14,8,14,10,36,19,36,51,36,1,35,11,18,38,59,9,9,15,19,19,19,19,36,51
lnpsnh41,lnpsnh41,1.0,16,24,1,15,2,1,1,3,1,1,24,19,24,35,24,23,22,7,10,32,24,1,1,10,1,1,1,18,24,24
lnpsnh42,lnpsnh42,1.0,10,1,14,1,1,1,1,1,1,1,1,1,25,1,1,21,1,1,1,1,1,1,1,9,1,1,1,1,1,1
lnpsnh43,lnpsnh43,1.0,1,1,1,5,1,11,5,3,5,5,1,12,33,38,1,1,23,5,5,1,1,5,5,5,15,12,21,12,1,1
lnpsnh44,lnpsnh44,1.0,1,1,1,1,1,1,12,1,12,1,1,1,18,20,17,1,1,10,12,1,31,3,4,12,13,13,13,1,16,20
lnpsnh45,lnpsnh45,1.0,1,1,1,10,1,1,1,3,1,1,16,1,16,19,16,15,1,1,8,16,19,1,5,8,11,11,12,1,16,19
lnpsnh46,lnpsnh46,1.0,4,1,1,1,1,1,1,1,1,1,12,1,12,12,18,9,9,1,1,12,20,1,1,1,1,1,5,1,12,12
lnpsnh47,lnpsnh47,1.0,1,1,8,1,2,1,1,2,1,5,19,1,19,1,19,10,14,1,1,21,1,1,1,1,1,1,1,1,19,1
lnpsnh48,lnpsnh48,1.0,1,33,1,26,2,1,1,2,1,16,34,1,36,33,36,32,1,16,1,34,38,22,16,23,1,1,28,31,34,33
lnpsnh49,lnpsnh49,1.0,1,44,1,21,1,1,1,1,1,4,1,23,42,1,1,24,1,14,20,1,1,8,4,16,23,23,23,23,37,1
lnpsnh50,lnpsnh50,1.0,1,25,19,1,1,1,1,1,1,7,28,20,37,45,28,23,23,1,15,28,40,7,8,1,21,21,21,20,28,42
lnpsnh51,lnpsnh51,1.0,1,1,1,1,1,1,8,2,8,4,1,1,1,38,1,17,17,4,8,1,42,4,4,8,10,10,11,1,1,43
lnpsnh52,lnpsnh52,1.0,2,1,16,2,2,14,2,2,2,2,31,1,31,36,35,20,20,9,12,31,36,3,8,11,1,1,1,1,31,36
lnpsnh53,lnpsnh53,1.0,1,1,1,2,1,2,2,1,2,2,1,1,1,17,1,1,1,2,7,1,17,2,2,2,9,9,12,1,15,25
lnpsnh54,lnpsnh54,1.0,2,22,1,2,2,2,2,2,2,2,22,17,22,22,22,1,21,9,12,22,22,2,4,2,15,15,15,15,24,22
lnpsnh55,lnpsnh55,1.0,1,1,17,1,1,11,1,1,1,6,1,1,1,1,1,26,26,7,1,1,28,1,5,1,1,1,22,25,1,28
lnpsnh56,lnpsnh56,1.0,1,1,11,1,1,1,1,1,1,1,1,11,1,30,26,18,22,8,1,1,30,3,1,1,11,11,13,16,1,30
lnpsnh57,lnpsnh57,1.0,1,16,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,6,1,1,1,5,5,1,9,9,1,10,1,1
lnpsnh58,lnpsnh58,1.0,1,1,7,4,1,4,1,1,1,1,1,7,28,1,1,27,25,2,1,1,1,1,1,1,7,7,20,7,1,1
lnpsnh59,lnpsnh59,1.0,1,1,1,10,2,1,5,1,5,1,1,1,1,1,1,11,11,1,8,12,18,1,1,5,1,1,1,1,1,19
lnpsnh60,lnpsnh60,1.0,3,1,12,3,3,3,3,5,3,3,28,23,28,31,28,24,25,9,3,28,31,3,3,3,19,12,20,23,28,31
lnpsnh61,lnpsnh61,1.0,2,1,22,2,2,2,2,3,10,2,35,1,31,31,37,27,27,9,14,31,31,4,6,12,23,23,23,1,31,38
lnpsnh62,lnpsnh62,1.0,1,27,11,1,4,1,1,1,1,1,27,1,27,27,28,20,26,1,1,27,27,6,1,1,1,1,1,15,27,27
lnpsnh63,lnpsnh63,1.0,1,1,25,18,2,22,1,3,1,6,37,24,37,1,37,24,32,6,17,37,1,6,8,16,24,24,24,24,39,1
lnpsnh64,lnpsnh64,1.0,1,1,25,1,1,22,17,1,17,8,1,24,27,32,27,24,24,13,21,1,30,8,10,17,24,24,24,24,1,31
lnpsnh65,lnpsnh65,1.0,15,1,1,1,1,14,12,1,12,1,20,1,20,19,22,1,1,1,12,21,19,3,7,12,1,1,1,1,20,19
lnpsnh66,lnpsnh66,1.0,1,1,16,2,3,14,2,4,12,2,1,17,32,1,1,20,20,10,12,29,1,2,2,12,18,18,17,17,30,35
lnpsnh67,lnpsnh67,1.0,1,1,1,1,3,9,1,3,1,4,27,11,33,27,27,1,1,5,1,27,27,4,4,1,11,11,11,11,32,27
lnpsnh68,lnpsnh68,1.0,1,1,1,12,1,9,1,4,1,1,1,1,22,1,1,16,18,1,1,1,1,1,1,1,1,1,15,1,1,24
lnpsnh69,lnpsnh69,1.0,1,1,10,1,1,1,5,1,5,1,21,1,25,21,25,19,1,4,7,24,29,1,1,5,13,13,1,15,21,21
lnpsnh70,lnpsnh70,1.0,1,1,10,8,1,8,1,1,1,1,16,12,1,1,1,10,10,1,1,1,1,1,1,1,12,12,12,12,15,1
lnpsnh71,lnpsnh71,1.0,2,35,10,2,2,9,2,2,2,2,37,2,38,35,37,34,34,2,2,37,40,2,2,2,2,2,13,17,37,43
lnpsnh72,lnpsnh72,1.0,2,1,16,2,3,9,2,4,2,2,1,20,1,1,1,1,1,2,2,1,1,2,2,7,20,20,21,20,1,1
lnpsnh73,lnpsnh73,1.0,1,20,10,1,1,1,1,1,1,1,27,14,23,23,23,17,17,1,7,24,23,1,1,7,14,14,14,14,23,23
lnpsnh74,lnpsnh74,1.0,1,1,8,1,4,1,1,1,1,1,1,13,44,1,44,16,17,6,1,43,47,1,5,1,8,8,9,11,1,46
lnpsnh75,lnpsnh75,1.0,1,1,1,1,3,1,1,1,1,1,25,18,25,1,25,21,23,1,8,29,1,1,1,7,12,12,15,18,25,1
lnpsnh76,lnpsnh76,1.0,1,1,1,1,1,10,1,1,1,1,1,1,1,1,20,17,1,1,1,1,1,1,1,1,1,1,1,1,18,1
lnpsnh77,lnpsnh77,1.0,1,32,14,1,1,13,1,1,5,1,1,17,1,1,1,14,14,1,6,27,1,1,1,5,14,14,14,14,1,31
lnpsnh78,lnpsnh78,1.0,2,1,26,2,7,20,2,2,2,2,1,26,1,1,1,26,26,2,17,1,1,2,2,16,26,26,26,29,1,1
lnpsnh79,lnpsnh79,1.0,1,1,1,10,1,1,9,2,1,1,12,1,16,17,16,1,1,6,1,12,18,1,5,1,1,1,1,1,12,17
lnpsnh80,lnpsnh80,1.0,1,20,1,1,1,1,1,1,1,1,20,8,24,20,20,1,1,1,1,20,20,2,1,1,8,8,8,15,20,26
lnpsnh81,lnpsnh81,1.0,1,1,10,8,1,7,1,1,1,1,1,10,1,20,1,13,14,4,1,1,1,1,1,1,10,10,10,12,1,1
lnpsnh82,lnpsnh82,1.0,1,1,12,1,3,9,1,5,1,1,1,1,1,1,19,14,1,1,1,1,1,6,6,1,1,1,1,1,1,1
lnpsnh83,lnpsnh83,1.0,1,33,25,1,3,18,1,5,12,6,37,1,36,36,36,30,29,11,12,36,36,8,9,13,1,1,1,1,37,36
lnpmh0,lnpmh0,1.0,1,57,1,1,1,1,10,1,14,4,0,1,1,0,45,1,0,9,24,1,51,5,6,20,0,32,34,1,44,1
lnpmh1,lnpmh1,1.0,1,55,29,26,3,28,18,8,19,10,58,43,64,58,61,29,29,11,25,58,58,10,10,24,43,43,43,52,58,70
lnpmh2,lnpmh2,1.0,1,58,20,16,3,1,15,3,15,6,42,20,42,47,42,40,0,9,15,42,55,6,6,15,20,25,20,32,44,47
lnpmh3,lnpmh3,1.0,25,49,1,0,3,0,14,8,14,10,40,1,41,1,42,33,33,9,14,39,46,10,10,14,28,28,28,0,40,1
lnpmh4,lnpmh4,1.0,1,1,32,1,6,31,1,6,1,7,55,33,1,78,57,0,53,13,29,1,78,8,7,1,33,33,36,0,55,78
lnpmh5,lnpmh5,1.0,1,1,36,32,4,1,11,10,24,11,46,39,46,45,51,36,36,19,28,46,45,0,0,25,39,39,39,41,49,45
lnpmh6,lnpmh6,1.0,3,1,1,18,3,0,16,3,16,10,40,1,38,60,38,0,1,9,16,38,52,10,12,16,1,1,1,24,41,54
lnpmh7,lnpmh7,1.0,17,129,18,16,5,0,0,5,0,12,48,18,48,48,100,18,42,0,0,0,125,10,9,0,35,35,18,37,48,102
lnpmh8,lnpmh8,1.0,4,127,27,23,4,4,16,4,21,11,1,24,1,108,102,96,92,12,19,1,108,9,7,19,30,30,28,33,1,120
lnpmh9,lnpmh9,1.0,1,1,1,1,6,1,13,8,13,1,27,1,86,90,80,1,0,1,15,42,90,1,1,13,1,1,0,24,44,90
lnpmh10,lnpmh10,1.0,1,1,25,17,2,1,1,0,1,1,39,19,39,45,41,0,38,7,12,39,45,1,1,1,27,27,27,32,40,45
lnpmh11,lnpmh11,1.0,1,1,1,39,10,1,26,13,26,16,53,41,65,66,53,1,51,24,28,55,69,19,16,26,41,41,45,41,63,71
lnpmsh0,lnpmsh0,1.0,1,47,22,19,3,16,1,1,1,1,52,25,58,47,55,22,46,1,13,49,47,8,1,1,38,38,43,25,52,47
lnpmsh1,lnpmsh1,1.0,1,1,1,22,1,6,14,1,14,10,32,25,47,32,46,31,30,13,21,44,32,10,12,16,23,23,23,23,32,48
lnpmsh2,lnpmsh2,1.0,2,1,27,9,5,9,9,5,20,18,54,35,68,71,62,43,37,9,23,53,71,15,14,20,29,29,29,33,57,71
lnpmsh3,lnpmsh3,1.0,5,1,25,23,5,23,5,5,5,5,70,25,70,1,70,69,68,10,20,71,1,5,7,14,25,25,34,25,72,1
lnpmsh4,lnpmsh4,1.0,1,67,48,40,5,40,1,9,23,1,70,53,67,78,71,64,64,20,33,67,74,11,19,27,53,53,56,53,67,67
lnpmsh5,lnpmsh5,1.0,1,1,26,7,2,7,7,2,17,9,49,37,59,60,49,43,43,13,23,55,60,9,9,7,28,28,34,25,49,60
lnpmsh6,lnpmsh6,1.0,1,38,16,1,2,1,1,2,1,9,42,11,42,42,49,30,35,7,1,44,50,7,7,1,11,11,11,26,42,50
lnpmsh7,lnpmsh7,1.0,1,1,20,15,2,1,8,1,1,4,52,22,52,64,59,30,33,1,1,52,64,1,1,7,24,25,24,27,52,65
lnpmsh8,lnpmsh8,1.0,1,1,39,31,1,1,19,4,19,11,50,39,50,1,56,36,36,6,28,50,64,8,6,19,39,39,45,47,50,1
lnpmsh9,lnpmsh9,1.0,1,1,1,1,1,1,14,2,14,1,53,26,49,59,56,32,45,8,21,52,59,5,5,18,26,26,26,26,49,59
lnpmsh10,lnpmsh10,1.0,1,69,48,44,4,47,34,1,34,15,74,48,74,110,74,64,64,30,39,98,107,17,17,35,48,48,50,48,74,106
lnpmsh11,lnpmsh11,1.0,1,55,1,3,2,13,3,2,3,5,38,1,38,54,38,33,35,5,12,39,50,5,6,11,17,17,29,32,40,47
lnpmsh12,lnpmsh12,1.0,1,52,28,1,1,1,1,3,1,9,39,1,39,50,39,33,32,18,1,39,49,6,1,1,1,1,31,1,45,49
lnpmsh13,lnpmsh13,1.0,1,1,1,13,3,12,5,1,5,9,91,18,91,89,91,78,87,5,11,91,89,7,8,5,18,18,22,18,96,102
lnpmsh14,lnpmsh14,1.0,1,1,21,18,1,16,1,4,1,5,50,22,35,57,52,27,27,9,14,48,62,6,7,12,23,23,25,22,35,66
lnpmsh15,lnpmsh15,1.0,1,39,20,1,3,1,16,3,1,5,50,22,41,39,41,37,38,9,15,46,39,7,7,11,31,31,35,22,41,55
lnpmsh16,lnpmsh16,1.0,1,55,1,1,2,34,26,3,26,5,58,1,58,57,64,45,51,23,33,59,67,5,11,27,1,1,1,39,58,57
lnpmsh17,lnpmsh17,1.0,1,1,1,46,24,1,1,19,1,36,72,55,72,91,78,67,68,40,1,72,83,38,38,1,49,49,54,1,72,83
lnpmsh18,lnpmsh18,1.0,1,80,67,1,4,64,61,2,53,6,84,76,90,80,84,67,67,52,53,84,80,7,7,59,67,67,71,75,86,80
lnpmsh19,lnpmsh19,1.0,1,1,1,11,1,11,1,1,1,1,25,13,25,35,26,19,19,1,1,25,32,4,5,1,1,1,1,1,25,24
lnpmsh20,lnpmsh20,1.0,21,46,1,1,4,19,1,1,1,10,47,1,47,47,58,43,43,1,1,55,59,7,1,12,25,27,25,29,56,47
lnpmsh21,lnpmsh21,1.0,1,1,28,12,10,12,13,11,13,18,39,30,39,48,39,26,38,19,13,40,51,15,17,13,30,30,30,32,39,53
lnpmsh22,lnpmsh22,1.0,3,1,1,3,5,17,15,3,15,10,42,18,48,50,46,1,28,10,15,42,76,11,11,15,21,21,24,18,42,50
lnpmsh23,lnpmsh23,1.0,1,1,42,38,15,38,1,2,1,21,54,43,57,47,58,41,46,21,34,50,64,21,27,36,43,43,43,43,53,70
lnpmsh24,lnpmsh24,1.0,1,98,1,45,3,25,4,1,4,4,104,76,126,104,104,91,94,4,18,104,104,4,8,15,53,53,54,66,104,104
lnpmsh25,lnpmsh25,1.0,1,1,1,35,4,1,1,1,1,16,47,39,62,77,47,1,41,29,1,53,77,16,16,1,1,1,36,1,57,77
lnpmsh26,lnpmsh26,1.0,1,1,49,45,1,42,9,8,9,9,1,49,1,101,95,48,48,35,41,93,96,10,10,9,49,49,50,53,1,96
lnpmsh27,lnpmsh27,1.0,1,1,1,1,2,1,12,3,15,1,51,30,60,67,51,44,45,10,26,51,69,7,9,18,30,30,30,34,55,73
lnpmsh28,lnpmsh28,1.0,1,26,19,1,2,1,1,3,1,5,26,19,36,37,26,24,24,9,1,32,37,5,5,1,21,19,19,19,26,37
lnpmsh29,lnpmsh29,1.0,3,1,41,3,3,37,11,4,11,6,66,57,66,69,66,60,60,3,36,66,62,3,3,35,44,44,50,52,66,68
lnpmsh30,lnpmsh30,1.0,1,58,1,1,4,1,20,11,20,1,63,50,65,58,58,54,57,1,39,58,58,18,18,26,47,47,49,50,61,58
lnpmsh31,lnpmsh31,1.0,1,59,1,13,9,13,13,11,13,14,39,24,39,50,49,1,35,14,13,39,56,15,14,19,1,1,1,26,46,50
lnpmsh32,lnpmsh32,1.0,1,66,41,35,1,33,27,2,29,3,66,46,66,66,66,64,64,11,30,66,71,7,3,30,46,46,47,62,66,66
lnpmsh33,lnpmsh33,1.0,1,1,1,32,4,1,15,4,17,8,1,33,64,71,61,50,50,8,26,1,67,8,10,19,35,36,35,37,60,70
lnpmsh34,lnpmsh34,1.0,1,78,34,6,1,27,26,1,6,6,78,33,78,88,78,72,77,18,6,78,98,13,17,22,33,33,49,53,83,88
lnpmsh35,lnpmsh35,1.0,1,1,1,32,1,22,12,2,1,8,47,36,47,1,47,41,44,8,11,49,54,8,8,1,36,36,36,36,47,1
lnpmsh36,lnpmsh36,1.0,5,1,19,5,5,5,10,7,10,5,28,1,28,41,34,1,1,5,16,28,1,5,9,10,1,1,1,1,28,40
lnpmsh37,lnpmsh37,1.0,2,1,2,2,2,15,2,3,2,2,67,2,67,76,67,60,66,9,2,67,77,2,2,2,2,2,57,2,67,79
lnpmsh38,lnpmsh38,1.0,1,46,1,18,1,18,1,2,1,3,35,19,35,41,35,28,29,15,16,34,42,6,10,1,19,19,21,23,35,45
lnpmsh39,lnpmsh39,1.0,1,41,24,23,4,1,12,4,12,1,48,28,57,59,56,38,1,1,21,48,70,1,1,12,30,30,36,28,48,72
lnpmsh40,lnpmsh40,1.0,1,1,32,26,1,1,5,1,5,15,44,34,44,56,53,32,32,15,23,48,62,15,15,20,39,41,34,34,51,57
lnpmsh41,lnpmsh41,1.0,1,1,1,1,1,1,15,1,15,1,44,1,63,44,44,41,41,1,15,50,44,5,1,18,1,1,1,35,44,44
lnpmsh42,lnpmsh42,1.0,1,1,1,4,2,4,12,3,13,6,44,1,46,1,45,1,38,6,16,43,53,11,6,12,1,1,1,1,44,56
lnpmsh43,lnpmsh43,1.0,1,1,35,1,4,1,32,1,1,15,96,37,103,112,97,54,57,20,1,91,107,17,17,29,44,44,37,37,95,109
lnpmsh44,lnpmsh44,1.0,1,1,30,1,2,24,12,4,12,1,1,32,45,49,43,36,1,1,21,41,53,8,7,17,32,32,32,35,42,58
lnpmsh45,lnpmsh45,1.0,1,1,26,7,1,7,7,1,7,8,49,29,49,59,49,42,48,12,14,52,59,10,11,25,29,29,36,29,56,59
lnpmsh46,lnpmsh46,1.0,1,71,25,1,1,23,1,3,1,8,49,28,53,59,49,47,47,7,11,49,69,7,7,17,37,37,40,44,49,59
lnpmsh47,lnpmsh47,1.0,1,58,1,37,5,44,12,9,12,26,59,53,70,72,59,1,1,33,12,60,74,21,19,12,53,53,53,54,65,76
lnpmsh48,lnpmsh48,1.0,1,61,27,5,2,22,5,2,17,5,43,30,43,52,43,38,38,12,21,43,52,5,7,19,30,30,30,36,49,52
lnpmsh49,lnpmsh49,1.0,1,1,21,1,1,1,1,2,1,1,46,22,29,66,47,1,1,10,15,38,66,6,6,16,23,23,24,22,39,66
lnpmsh50,lnpmsh50,1.0,1,1,1,1,3,18,1,4,1,9,61,25,43,1,43,28,35,1,11,45,68,7,6,14,1,22,23,26,57,1
lnpmsh51,lnpmsh51,1.0,28,44,1,2,8,2,17,8,18,10,46,30,46,72,56,36,42,15,21,50,72,11,13,25,30,30,32,35,53,72
lnpmsh52,lnpmsh52,1.0,1,57,24,23,3,1,21,4,1,10,34,1,37,56,34,31,31,1,19,35,1,9,6,17,1,1,27,29,34,53
