id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
lnpmsh197,lnpmsh197,1.0,2,35,1,38,1,2,2,2,2,2,2,27,23,12,27,2,3,2,34,20,2,2,4,4,9,10,11,20,2,36
lnpmsh198,lnpmsh198,1.0,25,49,1,1,1,1,1,1,1,1,41,44,31,19,41,41,4,1,47,36,4,8,12,12,17,19,22,38,47,47
lnpmsh199,lnpmsh199,1.0,23,43,1,1,1,1,1,1,1,1,28,28,24,20,30,28,1,17,36,24,13,1,17,17,17,21,20,27,32,44
lnpmsh200,lnpmsh200,1.0,25,59,1,1,60,1,47,1,53,28,42,42,1,2,42,42,5,2,57,39,7,4,17,12,12,21,24,36,58,56
lnpmsh201,lnpmsh201,1.0,27,61,1,1,1,53,1,53,55,32,1,51,32,1,51,1,1,23,58,41,1,3,1,1,9,20,22,46,55,55
lnpmsh202,lnpmsh202,1.0,17,57,1,1,1,1,1,1,1,23,31,31,23,1,34,31,1,1,51,28,1,1,1,1,5,13,1,28,36,36
lnpmsh203,lnpmsh203,1.0,15,53,1,1,1,45,43,44,53,1,43,43,42,14,43,43,1,11,53,40,1,5,7,7,8,11,11,41,53,53
lnpmsh204,lnpmsh204,1.0,7,20,1,1,1,1,1,1,19,8,13,11,10,2,11,13,2,2,20,1,2,2,2,2,2,2,2,1,25,20
lnpmsh205,lnpmsh205,1.0,12,41,43,1,1,35,29,35,33,19,31,32,19,7,32,31,3,17,38,27,5,3,6,6,6,8,7,24,33,33
lnpmsh206,lnpmsh206,1.0,21,60,1,1,1,1,39,1,1,22,40,45,37,3,45,42,4,3,57,22,3,6,3,8,11,3,3,29,53,53
lnpmsh207,lnpmsh207,1.0,17,66,1,1,1,58,45,58,61,35,47,45,35,17,56,53,17,17,64,43,17,17,28,26,30,31,17,35,63,65
lnpmsh208,lnpmsh208,1.0,21,48,1,1,50,31,1,31,31,1,1,1,1,14,1,1,1,1,36,26,10,1,11,11,1,1,1,1,31,38
lnpmsh209,lnpmsh209,1.0,1,42,44,1,1,1,1,1,1,16,24,24,16,1,24,24,1,1,39,21,1,1,1,1,9,11,12,16,38,35
lnpmsh210,lnpmsh210,1.0,22,1,1,50,50,48,30,49,1,1,35,46,26,20,46,35,1,17,1,26,9,15,18,18,17,20,21,29,1,1
lnpmsh211,lnpmsh211,1.0,40,71,1,1,1,1,54,1,1,1,1,1,50,27,58,1,5,5,63,46,25,5,5,5,5,27,27,43,60,60
lnpmsh212,lnpmsh212,1.0,25,58,1,59,59,1,1,47,48,31,1,42,36,11,42,1,5,1,51,35,5,1,8,1,10,14,16,31,54,50
lnpmsh213,lnpmsh213,1.0,23,1,1,1,1,1,1,1,1,1,36,38,1,10,38,36,1,25,1,30,4,6,7,7,7,7,7,33,43,1
lnpmsh214,lnpmsh214,1.0,1,58,1,1,60,1,1,1,48,24,31,33,26,1,33,31,8,21,50,27,10,12,14,14,1,1,1,27,50,52
lnpmsh215,lnpmsh215,1.0,1,52,57,1,1,1,1,1,51,1,41,44,39,1,47,41,1,1,54,1,14,19,21,21,25,26,28,1,52,52
lnpmsh216,lnpmsh216,1.0,33,67,1,1,1,1,42,1,57,1,44,47,1,16,47,44,3,16,66,40,6,14,16,16,16,22,31,1,58,51
lnpmsh217,lnpmsh217,1.0,39,58,1,59,59,53,48,51,51,1,49,50,46,4,50,49,4,4,57,44,26,32,4,4,4,4,35,45,57,57
lnpmsh218,lnpmsh218,1.0,21,53,54,58,58,5,5,5,5,23,32,5,23,6,34,32,11,14,43,26,10,12,6,6,6,6,6,27,37,50
lnphh0,lnphh0,1.0,28,108,111,112,111,88,1,1,0,1,75,82,71,2,83,75,2,41,97,65,0,8,13,18,20,2,24,62,97,110
lnphh1,lnphh1,1.0,0,75,1,82,82,67,43,67,0,26,2,2,42,17,64,61,5,22,71,40,7,11,2,2,2,14,2,30,2,79
lnphh2,lnphh2,1.0,64,121,1,124,125,1,102,110,117,1,103,1,100,37,107,104,9,65,118,92,8,34,39,0,37,50,54,1,118,118
lnphh3,lnphh3,1.0,36,1,1,1,1,1,55,1,0,45,0,75,43,30,77,64,29,30,96,49,22,6,30,31,30,30,33,48,95,1
lnphh4,lnphh4,1.0,80,0,136,136,136,110,0,110,112,0,107,108,101,34,109,105,8,82,115,100,14,8,28,33,0,64,68,93,114,133
lnphh5,lnphh5,1.0,25,69,1,0,0,1,52,1,67,40,58,59,51,0,62,58,5,36,69,49,7,11,13,16,19,0,0,49,69,69
lnphh6,lnphh6,1.0,70,119,1,1,1,120,101,119,119,77,104,108,81,62,113,104,42,48,119,93,40,44,0,48,48,48,61,81,119,119
lnphh7,lnphh7,1.0,42,73,0,0,0,69,0,71,0,0,53,65,51,29,53,58,8,46,0,0,9,8,12,12,16,31,29,47,0,73
lnphh8,lnphh8,1.0,5,107,1,1,1,95,58,95,92,3,61,89,3,5,90,61,5,50,92,53,5,5,13,11,17,36,5,53,98,108
lnphh9,lnphh9,1.0,26,51,1,0,0,46,40,1,1,30,42,42,37,0,42,44,2,28,48,34,2,5,7,8,2,17,0,33,48,48
lnphh10,lnphh10,1.0,69,119,131,127,127,107,89,0,105,79,89,101,87,0,0,97,11,77,108,0,10,14,34,34,62,0,68,85,108,111
lnphh11,lnphh11,1.0,25,51,1,1,1,47,36,47,50,28,36,36,34,1,44,36,6,26,53,30,8,6,14,14,0,20,19,28,0,51
lnphh12,lnphh12,1.0,1,95,1,1,1,1,87,1,95,83,1,93,86,1,94,89,6,68,98,0,8,0,12,18,22,41,47,0,95,95
lnphh13,lnphh13,1.0,1,61,1,1,63,1,1,1,1,14,1,1,24,0,1,28,5,1,50,17,5,6,1,1,1,1,9,17,47,33
lnphh14,lnphh14,1.0,1,100,1,1,1,93,1,93,93,63,1,83,66,1,86,78,14,60,97,0,11,29,44,40,1,49,45,0,97,101
lnphh15,lnphh15,1.0,66,128,1,1,1,1,94,1,1,1,92,109,90,1,113,101,0,77,119,84,22,25,43,40,45,1,64,86,119,132
lnphh16,lnphh16,1.0,48,127,1,1,1,108,1,109,114,1,101,85,80,0,85,101,6,1,115,78,10,6,16,17,22,23,37,65,115,131
lnphh17,lnphh17,1.0,0,93,1,1,1,0,1,0,84,52,1,71,67,0,0,69,12,49,86,63,16,24,28,0,32,44,0,63,86,95
lnphh18,lnphh18,1.0,0,83,1,85,85,65,54,64,1,30,57,62,1,0,63,57,11,28,73,45,8,8,16,16,17,0,19,48,0,82
lnphh19,lnphh19,1.0,43,78,1,1,1,1,61,1,70,49,63,63,60,34,68,63,6,47,70,57,13,19,27,27,32,34,34,58,0,75
lnphh20,lnphh20,1.0,94,142,144,144,144,2,2,132,2,97,118,127,113,42,126,118,0,96,135,106,10,0,17,36,41,82,86,110,0,136
lnphh21,lnphh21,1.0,34,5,1,1,1,60,54,76,5,45,5,56,52,27,59,5,8,27,5,47,15,21,26,26,8,27,27,47,5,80
lnphh22,lnphh22,1.0,33,79,1,1,1,2,2,2,70,42,2,2,44,29,2,54,14,39,70,44,14,14,14,20,14,23,23,44,76,70
lnphh23,lnphh23,1.0,28,0,1,59,61,39,4,39,45,4,37,4,31,0,4,37,6,29,51,0,8,6,18,0,21,23,23,31,49,55
lnphh24,lnphh24,1.0,49,68,1,1,1,68,0,70,68,52,62,0,52,4,0,65,7,50,76,55,0,25,4,4,31,35,41,55,68,68
lnphh25,lnphh25,1.0,2,106,1,0,117,2,0,2,103,2,99,93,2,2,93,97,0,34,113,55,10,0,23,23,13,28,2,89,109,106
lnphh26,lnphh26,1.0,26,84,86,1,1,1,1,0,74,46,57,62,50,26,67,57,9,0,75,53,15,9,26,28,26,32,32,50,75,79
lnphh27,lnphh27,1.0,64,88,103,99,99,88,82,88,88,70,84,84,72,24,87,84,13,68,92,78,12,7,41,41,57,24,61,75,92,98
lnphh28,lnphh28,1.0,1,0,1,1,1,1,99,123,125,1,95,118,1,41,121,95,0,82,132,90,18,24,25,25,29,36,1,94,132,143
lnphh29,lnphh29,1.0,35,72,1,1,1,2,56,2,69,41,63,0,41,24,65,63,4,40,69,47,17,0,0,21,3,26,31,0,69,72
lnphnh0,lnphnh0,1.0,161,212,213,1,1,192,2,191,195,165,2,189,165,51,189,188,19,52,199,176,37,7,44,42,47,48,50,177,199,204
lnphnh1,lnphnh1,1.0,34,104,1,1,1,100,75,98,98,41,80,90,72,26,90,84,17,39,103,59,16,3,22,23,24,26,30,41,103,104
lnphnh2,lnphnh2,1.0,47,110,113,112,112,1,65,1,71,52,65,65,64,39,68,65,21,21,89,56,25,26,32,21,36,43,41,52,89,92
lnphnh3,lnphnh3,1.0,91,131,134,1,1,118,114,118,119,1,114,114,113,45,114,114,10,93,127,106,26,29,33,41,42,45,45,99,129,133
lnphnh4,lnphnh4,1.0,30,94,96,96,96,68,1,68,72,39,65,65,60,26,65,65,6,13,74,57,11,2,13,13,13,26,26,57,75,72
lnphnh5,lnphnh5,1.0,68,125,1,1,127,1,87,1,108,75,90,102,81,23,102,99,1,8,115,83,3,7,19,16,16,20,8,83,115,115
lnphnh6,lnphnh6,1.0,1,88,1,1,1,63,34,68,73,1,41,46,33,1,41,41,1,1,84,32,14,15,21,22,23,1,1,1,78,88
lnphnh7,lnphnh7,1.0,91,134,1,137,1,1,3,1,1,92,118,120,92,36,118,118,7,4,129,106,7,13,4,4,30,44,36,111,128,136
lnphnh8,lnphnh8,1.0,36,103,1,106,106,77,65,83,85,48,72,75,60,1,75,72,3,41,89,56,6,1,8,12,1,14,15,58,88,94
lnphnh9,lnphnh9,1.0,27,76,1,1,1,50,43,51,50,32,46,1,32,5,1,46,9,26,50,36,9,6,5,12,17,23,5,41,50,71
lnphnh10,lnphnh10,1.0,38,115,1,1,1,87,66,89,92,52,67,84,52,27,83,67,5,34,103,56,17,5,21,21,24,29,27,57,101,115
lnphnh11,lnphnh11,1.0,59,116,1,1,1,4,79,4,101,66,83,93,66,6,83,83,7,49,112,77,21,28,33,37,40,6,45,75,110,117
lnphnh12,lnphnh12,1.0,69,110,1,1,1,97,89,99,1,74,1,91,74,64,92,1,29,71,102,82,29,29,32,35,36,43,62,84,101,105
lnphnh13,lnphnh13,1.0,44,120,1,1,1,77,1,1,87,1,1,74,1,1,67,59,6,37,87,54,6,12,24,24,30,1,35,50,87,92
lnphnh14,lnphnh14,1.0,24,91,1,96,96,77,53,77,83,46,54,64,52,2,65,56,5,39,87,48,9,5,2,2,20,2,2,51,87,91
lnphnh15,lnphnh15,1.0,76,105,109,109,109,1,1,1,1,85,1,1,93,62,1,98,21,82,1,91,41,21,44,46,1,56,59,85,99,107
lnphnh16,lnphnh16,1.0,30,66,1,74,74,61,49,61,62,35,49,59,41,15,55,54,1,5,63,33,1,4,5,5,13,15,27,33,60,64
lnphnh17,lnphnh17,1.0,48,90,95,95,97,79,70,79,79,54,72,72,1,26,75,72,10,51,86,56,15,17,21,24,8,26,26,67,86,94
lnphnh18,lnphnh18,1.0,72,116,118,1,1,102,2,104,106,76,2,2,75,53,101,2,9,37,111,96,22,9,47,45,49,56,54,97,111,113
lnphnh19,lnphnh19,1.0,134,173,1,1,1,161,1,161,1,140,152,1,138,13,160,158,18,137,168,144,58,18,68,68,72,78,87,138,165,1
lnphnh20,lnphnh20,1.0,65,102,1,105,1,2,77,2,86,69,79,81,67,21,83,79,12,21,95,72,11,15,22,22,33,36,59,70,96,87
lnphnh21,lnphnh21,1.0,67,165,1,1,1,134,121,139,141,76,123,130,76,53,129,128,7,70,152,114,8,12,16,35,49,53,56,116,146,156
lnphnh22,lnphnh22,1.0,44,113,115,1,1,1,1,70,78,1,1,1,59,38,1,67,2,2,82,57,7,2,13,15,21,27,37,1,82,100
lnphnh23,lnphnh23,1.0,135,208,1,210,210,175,159,175,181,140,165,171,147,6,165,166,6,6,202,149,19,6,38,42,29,43,49,147,202,209
lnphnh24,lnphnh24,1.0,67,159,1,1,1,2,137,148,153,73,2,140,73,7,139,2,7,7,157,134,21,31,37,48,35,7,56,135,153,159
lnphnh25,lnphnh25,1.0,37,116,121,129,129,107,3,108,105,51,102,103,98,32,102,102,16,6,105,71,11,6,23,21,25,28,31,75,105,116
lnphnh26,lnphnh26,1.0,45,93,99,1,98,1,1,1,80,61,75,1,61,5,76,75,8,53,89,70,15,8,5,5,5,5,27,65,85,91
lnphnh27,lnphnh27,1.0,4,94,99,97,97,79,4,79,87,50,71,75,48,4,77,71,4,40,90,66,16,20,21,21,27,35,38,52,87,92
lnphnh28,lnphnh28,1.0,15,76,80,1,1,49,44,51,58,32,1,1,30,24,47,1,6,29,63,41,8,4,13,14,11,15,23,36,61,77
lnphnh29,lnphnh29,1.0,1,129,1,1,1,1,60,89,1,44,64,1,44,1,1,84,6,29,124,52,14,16,18,18,1,23,24,54,122,122
lnphnh30,lnphnh30,1.0,35,94,1,1,1,66,58,65,68,41,59,59,41,31,59,61,5,1,68,53,14,5,20,20,20,24,24,55,68,69
lnphnh31,lnphnh31,1.0,81,151,1,1,1,129,115,129,133,92,116,126,110,66,124,117,6,6,145,101,31,6,51,51,60,67,72,90,145,148
lnphnh32,lnphnh32,1.0,43,165,1,1,1,129,81,129,132,71,83,81,80,13,127,86,19,63,133,71,19,23,13,25,27,13,38,71,133,151
lnphnh33,lnphnh33,1.0,59,85,1,1,1,2,73,2,2,2,70,70,2,17,76,70,5,17,83,62,6,5,21,25,26,30,17,68,82,79
lnphnh34,lnphnh34,1.0,41,107,1,108,108,98,1,98,1,54,79,91,53,1,91,79,7,49,103,74,7,6,12,15,23,30,36,53,103,1
lnphnh35,lnphnh35,1.0,47,105,1,1,1,1,3,85,1,66,78,3,77,33,81,78,5,55,87,75,23,26,30,30,29,34,41,72,87,1
lnphnh36,lnphnh36,1.0,80,118,1,1,1,1,1,1,100,85,97,1,95,1,1,97,4,1,113,93,22,24,26,28,29,34,54,91,109,120
lnphnh37,lnphnh37,1.0,67,134,138,1,137,2,85,2,2,74,87,99,70,3,96,94,3,69,115,80,13,15,20,18,24,3,53,82,108,121
lnphnh38,lnphnh38,1.0,98,1,154,152,152,1,1,135,137,1,112,125,1,95,132,118,85,96,1,107,82,86,5,88,91,5,94,102,147,1
lnphnh39,lnphnh39,1.0,28,63,1,1,66,50,41,49,1,37,43,43,35,1,43,43,4,29,55,38,4,1,1,1,1,1,1,39,55,54
lnphnh40,lnphnh40,1.0,53,101,1,106,106,1,68,77,1,59,70,75,66,28,75,72,11,57,89,61,10,12,14,17,1,23,22,64,86,101
lnphnh41,lnphnh41,1.0,56,100,1,106,108,91,1,1,94,59,82,68,65,52,89,86,6,54,97,60,22,27,31,31,40,44,48,60,95,98
lnphnh42,lnphnh42,1.0,1,56,1,1,1,49,39,50,49,26,1,46,25,24,1,45,7,1,54,33,6,1,11,11,1,15,18,33,49,59
lnphnh43,lnphnh43,1.0,32,61,1,1,1,1,1,1,60,33,1,54,33,4,56,53,1,4,67,44,1,3,4,4,13,4,27,36,64,61
lnphnh44,lnphnh44,1.0,57,86,1,1,1,1,1,1,1,65,75,1,72,22,1,75,2,63,1,71,18,1,24,24,22,36,42,66,1,79
lnphnh45,lnphnh45,1.0,10,58,1,60,60,1,1,47,1,24,42,44,25,17,45,42,4,22,57,33,5,4,7,7,9,12,16,25,55,58
lnphnh46,lnphnh46,1.0,58,105,1,107,107,89,75,89,89,63,80,87,63,46,87,85,5,21,102,71,7,13,3,15,17,25,45,69,99,105
lnphnh47,lnphnh47,1.0,55,104,1,1,1,94,7,94,98,61,79,82,70,34,82,77,9,37,99,69,22,9,28,30,31,35,36,63,99,104
lnphnh48,lnphnh48,1.0,31,76,80,78,78,1,50,1,1,1,1,55,35,4,58,1,4,26,65,47,4,10,15,21,23,24,24,35,64,1
lnphnh49,lnphnh49,1.0,19,136,1,1,1,94,59,89,97,33,62,58,57,4,79,77,6,22,127,51,6,6,4,4,17,4,18,55,104,130
lnphnh50,lnphnh50,1.0,9,99,1,1,100,85,72,84,86,48,75,82,64,27,82,80,4,36,89,55,4,2,14,12,15,21,25,54,86,95
lnphnh51,lnphnh51,1.0,29,111,112,112,112,94,87,1,98,48,89,89,48,28,89,91,7,29,103,63,12,13,20,21,25,1,1,57,100,1
lnphnh52,lnphnh52,1.0,65,129,132,1,1,100,86,101,99,1,90,96,80,4,93,91,4,66,99,74,10,4,27,20,38,4,39,76,102,99
lnphnh53,lnphnh53,1.0,34,98,1,1,1,90,74,91,3,38,3,85,65,3,85,75,5,36,93,44,10,5,15,14,3,19,3,45,3,100
lnphnh54,lnphnh54,1.0,73,122,1,1,1,118,1,1,119,1,1,1,1,15,1,111,3,15,139,102,11,13,17,17,58,15,65,76,135,122
lnphnh55,lnphnh55,1.0,72,198,1,1,1,104,1,104,113,73,1,1,73,4,1,1,4,62,117,87,41,4,45,43,52,53,59,73,117,113
lnphnh56,lnphnh56,1.0,33,74,1,81,81,71,1,72,73,1,64,62,1,20,68,67,2,25,77,57,3,6,10,10,13,18,2,1,77,74
lnphnh57,lnphnh57,1.0,69,108,115,110,113,1,79,87,1,70,79,79,1,6,79,80,12,6,1,75,31,12,44,42,6,6,55,73,1,103
lnphnh58,lnphnh58,1.0,64,103,1,1,1,2,2,2,88,2,81,81,2,3,84,81,49,70,95,78,48,3,3,3,57,58,3,2,90,97
lnphnh59,lnphnh59,1.0,39,130,1,1,1,1,92,109,111,72,103,107,72,33,107,106,4,35,115,90,9,10,16,17,26,1,29,72,118,124
lnphnh60,lnphnh60,1.0,41,78,81,79,80,69,61,72,73,2,63,63,2,24,63,63,8,46,75,57,2,9,13,18,13,30,33,2,76,78
lnphnh61,lnphnh61,1.0,50,93,94,94,94,74,1,74,74,55,63,67,60,39,70,63,17,52,74,57,24,17,29,32,35,41,44,56,75,74
lnphnh62,lnphnh62,1.0,32,61,1,1,65,49,1,47,47,34,39,42,36,28,42,39,19,1,58,1,18,6,22,24,26,28,28,1,54,64
lnphnh63,lnphnh63,1.0,44,103,1,1,1,88,75,88,96,57,82,77,56,1,77,82,1,46,99,74,3,7,10,10,13,14,1,66,99,103
lnphnh64,lnphnh64,1.0,42,78,1,1,1,1,1,1,70,45,55,60,1,12,68,56,5,27,76,49,1,9,18,17,21,23,24,1,75,71
lnphnh65,lnphnh65,1.0,40,101,1,1,1,88,74,88,89,60,76,83,60,28,76,78,3,41,93,63,27,3,28,33,28,37,39,68,94,95
lnphnh66,lnphnh66,1.0,51,86,87,87,87,65,1,64,66,56,59,62,1,42,59,59,18,55,76,57,23,9,34,35,40,42,42,57,68,80
lnphnh67,lnphnh67,1.0,61,105,1,1,1,93,2,93,93,72,88,85,72,2,85,89,13,66,97,83,12,18,2,39,41,2,47,77,97,99
lnphnh68,lnphnh68,1.0,49,86,1,1,1,81,1,81,86,60,1,1,74,23,1,80,4,51,88,64,8,11,15,16,17,31,40,67,86,89
lnphnh69,lnphnh69,1.0,44,127,129,129,129,110,102,116,109,86,2,2,88,2,2,108,2,47,120,98,5,2,14,2,2,2,22,90,109,128
lnphnh70,lnphnh70,1.0,65,141,143,143,143,88,78,84,84,72,1,1,71,37,80,1,12,68,91,77,8,3,18,23,27,30,36,75,91,101
lnphnh71,lnphnh71,1.0,54,96,1,98,98,73,2,73,77,57,2,71,2,2,2,2,2,2,77,64,6,2,8,10,13,2,16,65,81,87
lnphnh72,lnphnh72,1.0,5,79,1,1,83,67,2,67,68,2,2,2,40,36,63,2,9,37,72,44,17,7,27,27,31,34,5,51,74,79
lnphnh73,lnphnh73,1.0,20,64,1,1,1,49,2,50,54,2,43,47,34,7,48,46,4,28,60,33,2,5,7,7,10,7,16,2,61,56
lnphnh74,lnphnh74,1.0,47,106,1,1,1,1,74,1,91,1,80,1,69,1,1,80,3,50,105,65,5,1,11,1,14,17,30,57,93,88
lnphnh75,lnphnh75,1.0,32,1,1,58,1,1,1,1,1,1,1,1,1,28,1,45,10,35,56,38,8,5,22,23,22,26,27,38,1,1
lnphnh76,lnphnh76,1.0,28,110,1,1,1,102,69,102,102,2,69,96,68,3,100,89,13,34,108,61,18,20,21,21,21,23,23,63,103,110
lnphnh77,lnphnh77,1.0,40,141,1,1,1,128,1,128,130,1,1,123,1,22,123,1,1,5,133,119,1,3,13,7,19,21,5,1,128,135
lnphnh78,lnphnh78,1.0,26,122,123,123,123,99,1,101,116,1,1,95,87,16,96,1,1,69,118,81,4,6,1,9,1,14,15,79,117,122
lnphnh79,lnphnh79,1.0,47,88,1,90,90,74,62,1,76,51,63,71,60,38,70,67,9,30,83,57,8,18,22,21,26,33,36,51,81,81
lnphnh80,lnphnh80,1.0,47,85,1,87,87,1,1,1,76,63,71,71,67,17,71,71,9,47,78,65,12,4,21,23,42,17,17,63,76,83
lnphnh81,lnphnh81,1.0,31,77,1,1,1,65,1,1,1,36,53,54,51,1,54,53,1,33,69,47,1,1,7,17,22,25,1,49,71,73
lnphnh82,lnphnh82,1.0,2,98,1,1,1,2,82,2,89,54,2,2,50,2,87,2,12,40,2,67,11,13,23,16,25,26,26,75,2,92
lnphnh83,lnphnh83,1.0,90,144,145,145,145,126,114,126,126,103,117,125,104,16,125,123,4,37,139,113,4,12,18,25,30,31,35,109,136,142
lnphnh84,lnphnh84,1.0,73,100,1,103,103,89,86,1,1,1,84,88,1,1,84,84,5,77,92,1,27,30,32,34,37,1,40,82,92,102
lnphnh85,lnphnh85,1.0,64,131,135,1,1,101,3,101,101,68,3,91,80,28,88,86,28,65,106,79,31,28,33,36,37,28,39,69,106,106
lnphnh86,lnphnh86,1.0,26,70,1,74,1,54,1,54,54,1,1,46,1,24,48,1,1,31,57,34,1,1,4,6,9,15,19,40,55,67
lnphnh87,lnphnh87,1.0,39,100,105,102,102,82,1,81,87,50,66,1,49,5,77,74,7,47,97,60,15,18,5,5,19,25,38,51,95,101
lnphnh88,lnphnh88,1.0,51,102,1,104,104,1,3,1,90,3,85,3,55,21,3,82,16,42,92,3,20,16,21,21,36,21,37,3,93,95
lnphnh89,lnphnh89,1.0,33,75,92,1,1,73,61,74,75,45,65,69,59,10,70,65,16,33,87,57,13,11,10,19,22,31,10,58,87,75
lnphnh90,lnphnh90,1.0,23,84,1,1,1,55,1,54,58,1,1,47,1,1,46,1,1,1,75,40,1,1,6,6,12,1,18,28,61,82
lnphnh91,lnphnh91,1.0,30,119,1,121,120,103,94,103,104,33,88,99,83,23,99,88,5,31,109,82,11,5,17,17,17,17,22,82,107,104
lnphnh92,lnphnh92,1.0,54,123,1,124,124,1,60,1,1,1,66,69,1,47,69,67,9,31,73,56,23,27,34,34,43,47,48,58,72,94
lnphnh93,lnphnh93,1.0,53,80,1,1,1,74,1,74,76,60,1,70,60,37,73,64,21,6,89,61,20,25,6,6,6,47,49,62,87,80
lnphnh94,lnphnh94,1.0,33,63,1,64,64,50,1,1,1,1,1,1,1,17,1,46,6,10,58,1,8,9,11,13,15,18,28,38,55,61
lnphnh95,lnphnh95,1.0,47,81,1,85,84,71,1,71,75,49,1,64,57,24,64,63,5,18,77,51,10,5,18,18,23,25,25,51,75,75
lnphnh96,lnphnh96,1.0,44,95,1,1,103,70,65,70,70,56,64,67,56,44,64,66,1,53,77,60,7,31,35,37,43,46,48,56,80,70
lnphnh97,lnphnh97,1.0,59,114,1,1,1,1,85,96,99,77,1,1,77,1,93,88,1,73,103,82,4,8,12,14,16,18,27,79,99,99
lnphnh98,lnphnh98,1.0,92,110,1,1,1,1,100,1,1,2,2,2,2,33,2,104,2,2,114,98,14,2,21,2,32,55,84,98,112,110
lnphnh99,lnphnh99,1.0,73,114,1,1,1,1,1,102,110,1,90,94,1,11,98,90,9,81,113,1,5,1,1,1,1,14,22,87,111,114
lnphnh100,lnphnh100,1.0,63,95,1,1,1,89,75,87,87,67,1,1,68,1,85,77,4,47,87,70,1,5,8,12,13,1,42,70,87,95
lnphnh101,lnphnh101,1.0,80,127,129,1,1,118,109,118,120,95,114,1,95,23,1,114,5,87,118,106,11,22,23,23,23,28,29,95,118,118
lnphnh102,lnphnh102,1.0,34,85,1,1,1,72,56,71,76,1,63,57,1,31,57,66,9,26,83,50,20,24,26,26,26,30,26,1,83,85
lnphnh103,lnphnh103,1.0,45,97,1,98,98,75,65,74,77,47,67,67,1,2,67,68,2,2,78,62,29,30,33,33,34,36,2,61,78,82
lnphnh104,lnphnh104,1.0,48,145,1,146,1,119,112,137,139,56,112,116,51,36,118,114,6,50,144,107,6,30,5,5,5,34,5,59,139,145
lnphnh105,lnphnh105,1.0,25,84,1,1,1,71,2,71,69,2,2,68,57,15,67,64,5,30,69,47,6,5,8,11,8,5,13,39,74,69
lnphnh106,lnphnh106,1.0,39,102,1,1,1,101,1,101,101,79,1,1,90,39,1,95,15,53,105,87,16,13,13,13,37,45,48,83,102,102
lnphnh107,lnphnh107,1.0,35,173,1,1,179,111,2,111,109,42,2,2,42,10,2,89,3,38,168,47,3,3,12,12,16,18,20,49,121,170
lnphnh108,lnphnh108,1.0,66,107,1,121,126,2,93,102,2,78,97,98,78,54,98,97,26,19,112,89,31,42,47,48,47,19,52,81,112,119
lnphnh109,lnphnh109,1.0,24,90,1,1,1,2,51,2,73,28,51,72,28,8,51,51,4,8,86,50,2,5,9,9,11,8,19,28,75,90
lnphnh110,lnphnh110,1.0,145,194,1,1,196,172,1,176,172,154,166,166,161,62,170,169,23,147,172,158,17,32,1,1,39,50,60,151,172,193
lnphnh111,lnphnh111,1.0,30,87,1,93,91,1,1,67,1,50,1,64,62,22,66,1,5,46,77,52,5,7,9,9,17,22,24,59,70,86
lnphnh112,lnphnh112,1.0,23,70,1,72,72,52,43,55,57,26,43,43,42,14,49,46,6,4,66,37,9,4,11,4,4,14,20,29,62,57
lnphnh113,lnphnh113,1.0,30,115,127,127,127,93,1,93,102,1,1,84,71,7,85,1,1,32,113,57,3,1,11,20,25,28,7,68,106,115
lnphnh114,lnphnh114,1.0,42,88,1,1,1,1,61,71,1,1,64,66,1,21,66,64,11,49,81,57,11,9,15,18,20,26,27,59,73,85
lnphnh115,lnphnh115,1.0,25,85,88,88,88,1,48,1,1,31,51,63,46,2,63,51,2,29,76,44,2,5,2,2,16,19,21,2,69,77
lnphnh116,lnphnh116,1.0,123,159,1,1,1,157,147,157,159,133,148,141,133,12,141,149,3,12,159,137,11,3,12,14,16,12,12,133,159,159
lnphnh117,lnphnh117,1.0,57,111,1,1,1,1,76,86,89,63,76,76,64,2,76,83,2,59,1,70,6,8,9,10,20,21,48,72,93,110
lnphnh118,lnphnh118,1.0,53,120,1,126,125,89,68,89,90,56,68,69,59,5,87,68,6,5,91,65,11,17,22,23,27,37,51,59,93,123
lnphnh119,lnphnh119,1.0,31,81,1,86,1,57,1,57,1,33,52,1,47,17,1,53,1,32,63,40,1,1,1,5,1,15,16,36,63,63
lnphnh120,lnphnh120,1.0,34,84,1,1,1,1,56,1,1,1,65,61,1,4,61,68,4,38,79,46,4,14,4,4,4,16,22,1,1,84
lnphnh121,lnphnh121,1.0,86,136,1,1,1,2,2,108,112,95,102,2,95,44,2,102,4,91,112,97,29,4,37,39,40,45,57,97,124,127
lnphnh122,lnphnh122,1.0,45,89,1,1,1,1,1,75,81,60,66,70,65,10,1,67,2,55,1,62,8,9,10,10,14,17,30,62,1,1
lnphnh123,lnphnh123,1.0,86,157,162,158,161,1,130,142,1,113,139,135,113,72,135,139,2,93,153,123,15,18,22,23,19,66,26,113,146,157
lnphnh124,lnphnh124,1.0,57,134,1,141,141,122,96,119,117,89,102,109,89,8,111,101,20,64,125,94,47,17,50,8,54,8,8,95,125,134
lnphnh125,lnphnh125,1.0,64,134,1,1,1,1,1,1,125,92,118,122,88,5,123,119,3,72,129,112,3,3,13,14,5,5,21,107,126,133
